num,average_fisherman_fitness,avg_num_fisherman_complaints,num_unblocked_cells,num_aquacultures
0,1.846639,5.50,190,5
1,1.994889,9.50,158,10
2,2.015246,5.70,135,15
3,2.016675,0.00,135,15
4,2.024889,0.95,129,20
5,2.097389,0.00,129,20
6,2.062389,0.00,129,20
7,2.062389,0.00,129,20
8,2.062389,0.00,129,20
9,2.149889,0.00,129,20
10,2.167389,0.00,129,20
11,2.044889,0.00,129,20
12,2.027389,0.00,129,20
13,2.009889,0.00,129,20
14,1.974889,0.00,129,20
15,1.992389,0.00,129,20
16,2.097389,0.00,129,20
17,2.114889,0.00,129,20
18,2.079889,0.00,129,20
19,2.062389,0.00,129,20
